Date,High,Low,Open,Close,Volume,Adj Close
1995-02-03,3.625,3.5,3.5,3.625,5800.0,3.470223903656006
1995-02-06,4.125,3.5,3.8125,4.0625,98000.0,3.8890438079833984
1995-02-07,4.4375,4.0,4.0625,4.25,111400.0,4.068538188934326
1995-02-08,4.375,4.0625,4.375,4.0625,22300.0,3.8890438079833984
1995-02-09,4.625,4.3125,4.375,4.5,47500.0,4.307864665985107
1995-02-10,4.8125,4.375,4.4375,4.5625,36900.0,4.367696285247803
1995-02-13,4.75,4.375,4.75,4.5,16400.0,4.307864665985107
1995-02-14,4.375,4.125,4.375,4.125,20000.0,3.9488754272460938
1995-02-15,4.5,4.0625,4.5,4.125,67800.0,3.9488754272460938
1995-02-16,4.25,4.125,4.25,4.25,35200.0,4.068538188934326
1995-02-17,4.3125,4.125,4.3125,4.25,2400.0,4.068538188934326
1995-02-21,4.3125,4.125,4.3125,4.1875,11100.0,4.008706569671631
1995-02-22,4.25,4.125,4.25,4.1875,42900.0,4.008706569671631
1995-02-23,4.25,4.125,4.25,4.125,24600.0,3.9488754272460938
1995-02-24,4.21875,4.125,4.21875,4.125,10100.0,3.9488754272460938
1995-02-27,4.1875,4.0625,4.125,4.0625,84400.0,3.8890438079833984
1995-02-28,4.125,4.0625,4.0625,4.125,37000.0,3.9488754272460938
1995-03-01,4.0625,4.0625,4.0625,4.0625,1300.0,3.8890438079833984
1995-03-02,4.0625,4.0625,4.0625,4.0625,0.0,3.8890438079833984
1995-03-03,4.0625,4.0625,4.0625,4.0625,2900.0,3.8890438079833984
1995-03-06,4.1875,4.0625,4.0625,4.09375,46300.0,3.918959379196167
1995-03-07,4.09375,4.0625,4.09375,4.0625,11600.0,3.8890438079833984
1995-03-08,4.1875,4.0625,4.1875,4.0625,12600.0,3.8890438079833984
1995-03-09,4.1875,4.0625,4.1875,4.1875,3000.0,4.008706569671631
1995-03-10,4.1875,4.0625,4.1875,4.0625,27000.0,3.8890438079833984
1995-03-13,4.1875,4.1875,4.1875,4.1875,6200.0,4.008706569671631
1995-03-14,4.09375,4.09375,4.09375,4.09375,500.0,3.918959379196167
1995-03-15,4.25,4.25,4.25,4.25,1000.0,4.068538188934326
1995-03-16,4.25,4.0625,4.25,4.0625,2600.0,3.8890438079833984
1995-03-17,4.25,4.0625,4.0625,4.1875,13200.0,4.008706569671631
1995-03-20,4.1875,4.0,4.0,4.1875,5900.0,4.008706569671631
1995-03-21,4.125,4.0,4.0,4.125,9000.0,3.9488754272460938
1995-03-22,4.0625,4.0,4.0,4.0625,5400.0,3.8890438079833984
1995-03-23,4.0625,3.75,4.0625,4.0625,18600.0,3.8890438079833984
1995-03-24,4.0625,4.0625,4.0625,4.0625,0.0,3.8890438079833984
1995-03-27,4.0625,3.875,3.875,4.0625,70000.0,3.8890438079833984
1995-03-28,4.125,3.9375,4.125,3.9375,400.0,3.7693817615509033
1995-03-29,4.125,4.0,4.125,4.0,10200.0,3.8292126655578613
1995-03-30,4.0625,3.9375,4.0,3.9375,4900.0,3.7693817615509033
1995-03-31,4.0625,3.9375,3.9375,3.9375,18000.0,3.7693817615509033
1995-04-03,4.0625,4.0625,4.0625,4.0625,100.0,3.8890438079833984
1995-04-04,4.0625,4.0625,4.0625,4.0625,400.0,3.8890438079833984
1995-04-05,4.0,3.875,3.9375,4.0,34400.0,3.8292126655578613
1995-04-06,4.0625,3.9375,4.0625,3.9375,800.0,3.7693817615509033
1995-04-07,4.0625,3.9375,3.9375,4.0625,9000.0,3.8890438079833984
1995-04-10,4.0,3.9375,4.0,3.9375,21200.0,3.7693817615509033
1995-04-11,4.0,4.0,4.0,4.0,2100.0,3.8292126655578613
1995-04-12,4.0,4.0,4.0,4.0,1700.0,3.8292126655578613
1995-04-13,4.0,3.875,4.0,4.0,13600.0,3.8292126655578613
1995-04-17,4.0625,3.9375,4.0,4.0625,37900.0,3.8890438079833984
1995-04-18,4.0625,3.9375,4.0625,4.0,13900.0,3.8292126655578613
1995-04-19,4.0,4.0,4.0,4.0,0.0,3.8292126655578613
1995-04-20,4.0625,3.875,3.875,4.0625,2000.0,3.8890438079833984
1995-04-21,4.0625,3.9375,3.9375,4.0625,6000.0,3.8890438079833984
1995-04-24,4.0625,3.9375,3.9375,4.0625,8200.0,3.8890438079833984
1995-04-25,4.0625,3.875,4.0625,3.9375,9200.0,3.7693817615509033
1995-04-26,3.9375,3.875,3.875,3.9375,4000.0,3.7693817615509033
1995-04-27,3.9375,3.9375,3.9375,3.9375,0.0,3.7693817615509033
1995-04-28,3.9375,3.9375,3.9375,3.9375,0.0,3.7693817615509033
1995-05-01,3.875,3.4375,3.4375,3.75,12900.0,3.5898873805999756
1995-05-02,3.75,3.75,3.75,3.75,0.0,3.5898873805999756
1995-05-03,3.4375,3.4375,3.4375,3.4375,100.0,3.2907297611236572
1995-05-04,3.8125,3.5,3.8125,3.5,8200.0,3.3505613803863525
1995-05-05,3.6875,3.5,3.5,3.6875,7600.0,3.530055284500122
1995-05-08,3.8125,3.5625,3.5625,3.6875,3200.0,3.530055284500122
1995-05-09,3.8125,3.8125,3.8125,3.8125,100.0,3.6497185230255127
1995-05-10,3.8125,3.8125,3.8125,3.8125,600.0,3.6497185230255127
1995-05-11,3.625,3.5625,3.5625,3.625,2500.0,3.470223903656006
1995-05-12,3.6875,3.625,3.625,3.625,7500.0,3.470223903656006
1995-05-15,3.625,3.625,3.625,3.625,2500.0,3.470223903656006
1995-05-16,3.8125,3.625,3.625,3.8125,2000.0,3.6497185230255127
1995-05-17,3.75,3.625,3.75,3.625,4500.0,3.470223903656006
1995-05-18,3.8125,3.5,3.8125,3.75,14900.0,3.5898873805999756
1995-05-19,3.625,3.25,3.375,3.5625,48900.0,3.4103925228118896
1995-05-22,3.625,3.375,3.375,3.4375,31600.0,3.2907297611236572
1995-05-23,3.625,3.375,3.4375,3.5,7700.0,3.3505613803863525
1995-05-24,3.5,3.375,3.5,3.5,41100.0,3.3505613803863525
1995-05-25,3.5625,3.3125,3.375,3.5,16900.0,3.3505613803863525
1995-05-26,3.5,3.5,3.5,3.5,0.0,3.3505613803863525
1995-05-30,3.5,3.25,3.375,3.5,73000.0,3.3505613803863525
1995-05-31,3.75,3.375,3.5,3.75,58800.0,3.5898873805999756
1995-06-01,3.75,3.375,3.75,3.5,70900.0,3.3505613803863525
1995-06-02,3.875,3.375,3.625,3.875,50000.0,3.709550142288208
1995-06-05,4.375,3.75,4.0,4.0,120800.0,3.8292126655578613
1995-06-06,4.25,3.9375,4.25,3.9375,55300.0,3.7693817615509033
1995-06-07,4.125,3.9375,4.125,4.125,38000.0,3.9488754272460938
1995-06-08,4.125,3.8125,4.125,4.0,13900.0,3.8292126655578613
1995-06-09,4.0,3.75,4.0,3.75,1800.0,3.5898873805999756
1995-06-12,3.875,3.625,3.625,3.875,21100.0,3.709550142288208
1995-06-13,4.0,3.875,4.0,3.875,4000.0,3.709550142288208
1995-06-14,3.875,3.625,3.625,3.875,23800.0,3.709550142288208
1995-06-15,3.6875,3.6875,3.6875,3.6875,7000.0,3.530055284500122
1995-06-16,3.75,3.625,3.625,3.625,5000.0,3.470223903656006
1995-06-19,3.75,3.5,3.75,3.5,18000.0,3.3505613803863525
1995-06-20,3.875,3.875,3.875,3.875,8100.0,3.709550142288208
1995-06-21,4.0,3.875,4.0,3.875,5400.0,3.709550142288208
1995-06-22,3.875,3.875,3.875,3.875,1000.0,3.709550142288208
1995-06-23,3.875,3.5,3.625,3.5,13400.0,3.3505613803863525
1995-06-26,3.5,3.375,3.375,3.5,6100.0,3.3505613803863525
1995-06-27,3.625,3.375,3.375,3.625,4700.0,3.470223903656006
1995-06-28,3.5,2.875,3.375,2.875,50400.0,2.752246618270874
1995-06-29,3.0625,2.875,2.875,3.0625,13400.0,2.931741237640381
1995-06-30,3.0625,2.625,3.0625,2.625,24500.0,2.51292085647583
1995-07-03,3.0,3.0,3.0,3.0,2000.0,2.8719098567962646
1995-07-05,3.0,2.375,3.0,2.5625,31200.0,2.4530887603759766
1995-07-06,2.5625,2.5,2.5625,2.5,3000.0,2.3932580947875977
1995-07-07,3.0,2.3125,2.3125,2.875,117000.0,2.752246618270874
1995-07-10,3.125,3.0,3.125,3.0,1600.0,2.8719098567962646
1995-07-11,3.0,2.75,3.0,3.0,4400.0,2.8719098567962646
1995-07-12,3.0,2.75,2.75,3.0,4400.0,2.8719098567962646
1995-07-13,3.0625,3.0,3.0,3.0,1000.0,2.8719098567962646
1995-07-14,3.0625,2.75,2.75,3.0625,500.0,2.931741237640381
1995-07-17,3.25,3.0,3.0625,3.125,31100.0,2.991572141647339
1995-07-18,3.125,2.875,2.875,3.125,23600.0,2.991572141647339
1995-07-19,3.0,2.875,2.875,2.875,9300.0,2.752246618270874
1995-07-20,3.0,3.0,3.0,3.0,2000.0,2.8719098567962646
1995-07-21,3.0,3.0,3.0,3.0,500.0,2.8719098567962646
1995-07-24,3.0,3.0,3.0,3.0,2200.0,2.8719098567962646
1995-07-25,3.0,2.625,3.0,2.875,8200.0,2.752246618270874
1995-07-26,3.125,2.8125,2.8125,2.8125,1900.0,2.6924147605895996
1995-07-27,2.75,2.75,2.75,2.75,500.0,2.6325838565826416
1995-07-28,3.0625,3.0625,3.0625,3.0625,200.0,2.931741237640381
1995-07-31,3.0625,2.75,3.0625,2.75,4700.0,2.6325838565826416
1995-08-01,3.0625,3.0625,3.0625,3.0625,2000.0,2.931741237640381
1995-08-02,3.125,3.125,3.125,3.125,1000.0,2.991572141647339
1995-08-03,3.125,2.75,3.0625,3.0,6800.0,2.8719098567962646
1995-08-04,3.0,3.0,3.0,3.0,0.0,2.8719098567962646
1995-08-07,3.125,3.125,3.125,3.125,200.0,2.991572141647339
1995-08-08,3.0,2.8125,3.0,2.8125,3900.0,2.6924147605895996
1995-08-09,3.0625,3.0625,3.0625,3.0625,200.0,2.931741237640381
1995-08-10,3.0625,3.0625,3.0625,3.0625,0.0,2.931741237640381
1995-08-11,3.0625,3.0625,3.0625,3.0625,3600.0,2.931741237640381
1995-08-14,3.25,3.0,3.0625,3.0,50100.0,2.8719098567962646
1995-08-15,3.25,3.0,3.0625,3.0,54000.0,2.8719098567962646
1995-08-16,3.0,3.0,3.0,3.0,0.0,2.8719098567962646
1995-08-17,3.25,3.25,3.25,3.25,3400.0,3.1112353801727295
1995-08-18,3.5,3.0625,3.25,3.5,78800.0,3.3505613803863525
1995-08-21,3.5,3.25,3.5,3.25,16000.0,3.1112353801727295
1995-08-22,3.375,3.1875,3.25,3.1875,25000.0,3.051403760910034
1995-08-23,3.375,3.3125,3.375,3.375,7900.0,3.23089861869812
1995-08-24,3.375,3.3125,3.3125,3.375,13000.0,3.23089861869812
1995-08-25,3.4375,3.25,3.375,3.4375,12500.0,3.2907297611236572
1995-08-28,3.5,3.375,3.5,3.5,51600.0,3.3505613803863525
1995-08-29,3.5,3.25,3.4375,3.5,30500.0,3.3505613803863525
1995-08-30,3.5,3.5,3.5,3.5,0.0,3.3505613803863525
1995-08-31,3.5,3.25,3.25,3.5,14000.0,3.3505613803863525
1995-09-01,3.5,3.5,3.5,3.5,200.0,3.3505613803863525
1995-09-05,4.0625,3.5,3.5625,4.0625,160300.0,3.8890438079833984
1995-09-06,5.0625,4.25,4.625,4.625,159900.0,4.427526950836182
1995-09-07,4.875,4.5,4.625,4.875,155400.0,4.6668524742126465
1995-09-08,4.875,4.375,4.875,4.6875,43600.0,4.487358570098877
1995-09-11,4.8125,4.4375,4.4375,4.53125,57100.0,4.337780952453613
1995-09-12,4.6875,4.375,4.4375,4.4375,12800.0,4.248032569885254
1995-09-13,4.625,4.5,4.625,4.5,9000.0,4.307864665985107
1995-09-14,4.6875,4.375,4.6875,4.5625,82100.0,4.367696285247803
1995-09-15,4.625,4.625,4.625,4.625,4200.0,4.427526950836182
1995-09-18,4.625,4.375,4.375,4.625,60700.0,4.427526950836182
1995-09-19,4.5625,4.375,4.5625,4.5625,33300.0,4.367696285247803
1995-09-20,4.625,4.1875,4.390625,4.4375,67500.0,4.248032569885254
1995-09-21,4.4375,4.125,4.4375,4.375,38000.0,4.188200950622559
1995-09-22,4.375,3.875,4.375,4.25,64000.0,4.068538188934326
1995-09-25,4.25,4.0,4.125,4.25,33200.0,4.068538188934326
1995-09-26,4.25,4.0,4.25,4.0,51600.0,3.8292126655578613
1995-09-27,4.125,3.875,4.0,4.0,50100.0,3.8292126655578613
1995-09-28,4.1875,3.9375,4.125,3.96875,100600.0,3.7992970943450928
1995-09-29,4.1875,3.9375,4.125,4.0625,23400.0,3.8890438079833984
1995-10-02,4.1875,3.9375,3.9375,4.0625,13800.0,3.8890438079833984
1995-10-03,4.1875,3.9375,4.1875,3.9375,10500.0,3.7693817615509033
1995-10-04,3.9375,3.9375,3.9375,3.9375,0.0,3.7693817615509033
1995-10-05,4.1875,4.1875,4.1875,4.1875,100.0,4.008706569671631
1995-10-06,4.1875,4.0,4.0,4.1875,1200.0,4.008706569671631
1995-10-09,4.1875,4.0,4.1875,4.0,7700.0,3.8292126655578613
1995-10-10,4.1875,4.09375,4.1875,4.1875,43000.0,4.008706569671631
1995-10-11,4.1875,4.0625,4.0625,4.1875,26800.0,4.008706569671631
1995-10-12,4.1875,4.125,4.1875,4.125,1000.0,3.9488754272460938
1995-10-13,4.1875,4.125,4.1875,4.125,21000.0,3.9488754272460938
1995-10-16,4.1875,3.875,4.1875,3.875,7900.0,3.709550142288208
1995-10-17,3.875,3.875,3.875,3.875,1000.0,3.709550142288208
1995-10-18,4.1875,4.1875,4.1875,4.1875,500.0,4.008706569671631
1995-10-19,4.1875,4.0625,4.0625,4.125,13900.0,3.9488754272460938
1995-10-20,4.125,4.125,4.125,4.125,500.0,3.9488754272460938
1995-10-23,3.875,3.75,3.875,3.75,5500.0,3.5898873805999756
1995-10-24,3.75,3.75,3.75,3.75,0.0,3.5898873805999756
1995-10-25,4.0,3.625,3.875,3.875,6000.0,3.709550142288208
1995-10-26,3.875,3.875,3.875,3.875,0.0,3.709550142288208
1995-10-27,3.625,3.625,3.625,3.625,2100.0,3.470223903656006
1995-10-30,3.875,3.5,3.625,3.5,18000.0,3.3505613803863525
1995-10-31,3.5625,3.125,3.5,3.125,12400.0,2.991572141647339
1995-11-01,3.5,3.125,3.125,3.5,1000.0,3.3505613803863525
1995-11-02,3.5,3.5,3.5,3.5,1800.0,3.3505613803863525
1995-11-03,3.5,3.5,3.5,3.5,0.0,3.3505613803863525
1995-11-06,3.625,3.625,3.625,3.625,2500.0,3.470223903656006
1995-11-07,3.625,3.625,3.625,3.625,0.0,3.470223903656006
1995-11-08,3.5,3.25,3.25,3.5,2700.0,3.3505613803863525
1995-11-09,3.75,3.6875,3.6875,3.75,12600.0,3.5898873805999756
1995-11-10,3.5625,3.5,3.5625,3.5,6000.0,3.3505613803863525
1995-11-13,3.375,3.3125,3.375,3.3125,3100.0,3.1710665225982666
1995-11-14,3.5,3.5,3.5,3.5,200.0,3.3505613803863525
1995-11-15,3.5,3.5,3.5,3.5,0.0,3.3505613803863525
1995-11-16,3.625,3.5625,3.625,3.625,4900.0,3.470223903656006
1995-11-17,3.75,3.6875,3.6875,3.75,1100.0,3.5898873805999756
1995-11-20,3.5,3.3125,3.375,3.3125,7200.0,3.1710665225982666
1995-11-21,3.3125,3.3125,3.3125,3.3125,0.0,3.1710665225982666
1995-11-22,3.5,3.3125,3.3125,3.5,2900.0,3.3505613803863525
1995-11-24,3.5,3.5,3.5,3.5,0.0,3.3505613803863525
1995-11-27,3.625,3.25,3.5,3.5625,93400.0,3.4103925228118896
1995-11-28,3.5625,3.25,3.3125,3.5625,19100.0,3.4103925228118896
1995-11-29,3.5,3.0,3.5,3.25,19100.0,3.1112353801727295
1995-11-30,3.25,3.0,3.25,3.125,7500.0,2.991572141647339
1995-12-01,3.25,3.03125,3.25,3.125,45000.0,2.991572141647339
1995-12-04,3.125,3.03125,3.125,3.03125,48200.0,2.9018256664276123
1995-12-05,3.125,3.0,3.125,3.0625,20400.0,2.931741237640381
1995-12-06,3.5,3.0625,3.125,3.1875,103800.0,3.051403760910034
1995-12-07,3.3125,3.3125,3.3125,3.3125,8300.0,3.1710665225982666
1995-12-08,3.5,3.0625,3.3125,3.5,76600.0,3.3505613803863525
1995-12-11,3.9375,3.625,3.625,3.875,46200.0,3.709550142288208
1995-12-12,4.125,3.875,4.0,4.125,64500.0,3.9488754272460938
1995-12-13,4.1875,4.0,4.125,4.0,16600.0,3.8292126655578613
1995-12-14,4.3125,4.0,4.0,4.3125,7300.0,4.12837028503418
1995-12-15,4.3125,4.125,4.3125,4.3125,5200.0,4.12837028503418
1995-12-18,4.25,3.9375,4.0625,4.25,10200.0,4.068538188934326
1995-12-19,4.375,4.25,4.25,4.375,23000.0,4.188200950622559
1995-12-20,4.5,4.25,4.375,4.5,61200.0,4.307864665985107
1995-12-21,4.625,4.375,4.375,4.625,35200.0,4.427526950836182
1995-12-22,4.625,4.375,4.625,4.375,23700.0,4.188200950622559
1995-12-26,4.5,4.375,4.5,4.5,8300.0,4.307864665985107
1995-12-27,4.5,4.375,4.5,4.375,2900.0,4.188200950622559
1995-12-28,4.5,4.4375,4.5,4.4375,4400.0,4.248032569885254
1995-12-29,4.5,4.4375,4.5,4.4375,4200.0,4.248032569885254
1996-01-02,4.4375,4.1875,4.4375,4.1875,33200.0,4.008706569671631
1996-01-03,4.375,4.125,4.375,4.375,26400.0,4.188200950622559
1996-01-04,4.375,4.1875,4.375,4.25,24400.0,4.068538188934326
1996-01-05,4.375,4.1875,4.375,4.1875,41800.0,4.008706569671631
1996-01-08,4.375,4.375,4.375,4.375,4000.0,4.188200950622559
1996-01-09,4.375,4.1875,4.375,4.1875,14300.0,4.008706569671631
1996-01-10,4.375,4.1875,4.1875,4.375,7000.0,4.188200950622559
1996-01-11,4.1875,3.6875,4.125,3.6875,36400.0,3.530055284500122
1996-01-12,4.0,3.6875,4.0,3.6875,24400.0,3.530055284500122
1996-01-15,4.0,4.0,4.0,4.0,5800.0,3.8292126655578613
1996-01-16,3.75,3.5,3.6875,3.5625,20600.0,3.4103925228118896
1996-01-17,3.5625,3.1875,3.375,3.375,22800.0,3.23089861869812
1996-01-18,3.375,3.0625,3.125,3.375,39400.0,3.23089861869812
1996-01-19,3.25,3.03125,3.125,3.25,19800.0,3.1112353801727295
1996-01-22,3.25,2.9375,3.0,3.125,12000.0,2.991572141647339
1996-01-23,3.25,3.0625,3.25,3.0625,4200.0,2.931741237640381
1996-01-24,3.5,3.125,3.25,3.5,59300.0,3.3505613803863525
1996-01-25,3.625,3.5,3.5,3.625,52000.0,3.470223903656006
1996-01-26,3.625,3.5,3.625,3.625,57000.0,3.470223903656006
1996-01-29,3.625,3.625,3.625,3.625,100.0,3.470223903656006
1996-01-30,3.6875,3.5,3.625,3.625,233700.0,3.470223903656006
1996-01-31,3.625,3.5,3.625,3.625,46900.0,3.470223903656006
1996-02-01,3.625,3.625,3.625,3.625,4100.0,3.470223903656006
1996-02-02,3.625,3.4375,3.625,3.625,102600.0,3.470223903656006
1996-02-05,3.625,3.4375,3.625,3.4375,46900.0,3.2907297611236572
1996-02-06,3.625,3.625,3.625,3.625,12100.0,3.470223903656006
1996-02-07,3.5625,3.3125,3.5,3.5,33900.0,3.3505613803863525
1996-02-08,3.5625,3.25,3.25,3.5625,10400.0,3.4103925228118896
1996-02-09,3.5625,3.3125,3.5625,3.5625,18700.0,3.4103925228118896
1996-02-12,3.5625,3.5625,3.5625,3.5625,8000.0,3.4103925228118896
1996-02-13,3.5625,3.25,3.25,3.25,18400.0,3.1112353801727295
1996-02-14,3.5,3.25,3.4375,3.5,56000.0,3.3505613803863525
1996-02-15,3.5,3.3125,3.4375,3.3125,22400.0,3.1710665225982666
1996-02-16,3.4375,3.4375,3.4375,3.4375,1000.0,3.2907297611236572
1996-02-20,3.4375,3.25,3.4375,3.4375,10500.0,3.2907297611236572
1996-02-21,3.4375,3.1875,3.25,3.25,20400.0,3.1112353801727295
1996-02-22,3.875,3.4375,3.5,3.875,74000.0,3.709550142288208
1996-02-23,4.25,3.875,3.875,4.125,24000.0,3.9488754272460938
1996-02-26,4.125,3.75,4.0,4.0,18400.0,3.8292126655578613
1996-02-27,4.25,4.0625,4.25,4.125,27800.0,3.9488754272460938
1996-02-28,4.5,4.1875,4.25,4.5,15300.0,4.307864665985107
