Date,High,Low,Open,Close,Volume,Adj Close
1972-10-18,2.096449375152588,2.0680642127990723,2.0680642127990723,2.076174259185791,598200.0,0.002827861113473773
1972-10-19,2.076174259185791,2.0599541664123535,2.076174259185791,2.064009189605713,1207600.0,0.0028112914878875017
1972-10-20,2.1045594215393066,2.0680642127990723,2.0680642127990723,2.1005043983459473,1795000.0,0.002861001528799534
1972-10-23,2.116724729537964,2.1005043983459473,2.1005043983459473,2.1045594215393066,2506500.0,0.0028665231075137854
1972-10-24,2.1369998455047607,2.108614444732666,2.108614444732666,2.1369998455047607,1209700.0,0.002910708775743842
1972-10-25,2.1329448223114014,2.116724729537964,2.1329448223114014,2.1248347759246826,1071600.0,0.002924105850979686
1972-10-26,2.1329448223114014,2.1207797527313232,2.1248347759246826,2.128889799118042,1355500.0,0.002929684706032276
1972-10-27,2.149164915084839,2.1248347759246826,2.128889799118042,2.149164915084839,1653500.0,0.002957589691504836
1972-10-30,2.1532199382781982,2.1369998455047607,2.149164915084839,2.14105486869812,1351100.0,0.002946427557617426
1972-10-31,2.1572749614715576,2.1451098918914795,2.1451098918914795,2.149164915084839,1564900.0,0.002957589691504836
1972-11-01,2.20593523979187,2.161329984664917,2.161329984664917,2.1978251934051514,2307900.0,0.003024554578587413
1972-11-02,2.2627055644989014,2.2181003093719482,2.2181003093719482,2.258650541305542,4606400.0,0.0031082583591341972
1972-11-03,2.335696220397949,2.2748706340789795,2.2748706340789795,2.335696220397949,6264700.0,0.0032142847776412964
1972-11-06,2.3843564987182617,2.3397512435913086,2.3397512435913086,2.3600263595581055,3689100.0,0.003247765125706792
1972-11-08,2.39652156829834,2.3478612899780273,2.3600263595581055,2.3478612899780273,4449800.0,0.0032310239039361477
1972-11-09,2.39652156829834,2.3194761276245117,2.3478612899780273,2.39652156829834,3305400.0,0.0032979913521558046
1972-11-10,2.4451818466186523,2.39652156829834,2.39652156829834,2.428961753845215,8325300.0,0.0033426322042942047
1972-11-13,2.441126823425293,2.4046316146850586,2.428961753845215,2.4046316146850586,3111400.0,0.0033091511577367783
1972-11-14,2.4451818466186523,2.3843564987182617,2.4046316146850586,2.4451818466186523,2515200.0,0.003364954376593232
1972-11-15,2.46140193939209,2.4249067306518555,2.4451818466186523,2.428961753845215,2692700.0,0.0033426322042942047
1972-11-16,2.465456962585449,2.4046316146850586,2.428961753845215,2.465456962585449,2861500.0,0.0033928565680980682
1972-11-17,2.526282548904419,2.465456962585449,2.465456962585449,2.526282548904419,7293900.0,0.0034765617456287146
1972-11-20,2.538447618484497,2.506007194519043,2.526282548904419,2.5343925952911377,4951700.0,0.003487722249701619
1972-11-21,2.558722734451294,2.5303375720977783,2.5343925952911377,2.5546677112579346,2926000.0,0.0035156228113919497
1972-11-22,2.5546677112579346,2.5303375720977783,2.5546677112579346,2.538447618484497,2288300.0,0.003493302036076784
1972-11-24,2.538447618484497,2.493842124938965,2.538447618484497,2.5141172409057617,2091100.0,0.0034598209895193577
1972-11-27,2.5019521713256836,2.4451818466186523,2.5019521713256836,2.473567008972168,3098200.0,0.0034040159080177546
1972-11-28,2.473567008972168,2.420851707458496,2.473567008972168,2.433016777038574,1631700.0,0.003348213853314519
1972-11-29,2.4370718002319336,2.388411521911621,2.433016777038574,2.4167966842651367,3353500.0,0.003325891448184848
1972-11-30,2.4492368698120117,2.4127416610717773,2.4167966842651367,2.4451818466186523,1177900.0,0.003364954376593232
1972-12-01,2.46140193939209,2.441126823425293,2.4451818466186523,2.4573469161987305,1671200.0,0.003381695132702589
1972-12-04,2.493842124938965,2.465456962585449,2.465456962585449,2.4695119857788086,1663700.0,0.003398437984287739
1972-12-05,2.5222275257110596,2.465456962585449,2.4695119857788086,2.5222275257110596,3629900.0,0.0034709805622696877
1972-12-06,2.5303375720977783,2.5100622177124023,2.5222275257110596,2.526282548904419,2318000.0,0.0034765617456287146
1972-12-07,2.546557664871216,2.506007194519043,2.526282548904419,2.5425026416778564,2910800.0,0.003498883917927742
1972-12-08,2.5343925952911377,2.5100622177124023,2.5343925952911377,2.5141172409057617,2003400.0,0.0034598209895193577
1972-12-11,2.5425026416778564,2.5100622177124023,2.5141172409057617,2.538447618484497,2643400.0,0.003493302036076784
1972-12-12,2.538447618484497,2.5100622177124023,2.538447618484497,2.518172264099121,3902800.0,0.0034654010087251663
1972-12-13,2.5222275257110596,2.5019521713256836,2.518172264099121,2.5141172409057617,1959500.0,0.0034598209895193577
1972-12-14,2.526282548904419,2.506007194519043,2.5141172409057617,2.5222275257110596,2407700.0,0.0034709805622696877
1972-12-15,2.5222275257110596,2.4816770553588867,2.5222275257110596,2.4816770553588867,1874000.0,0.003415176412090659
1972-12-18,2.4492368698120117,2.3924665451049805,2.4492368698120117,2.39652156829834,2664200.0,0.0032979913521558046
1972-12-19,2.4370718002319336,2.388411521911621,2.39652156829834,2.4127416610717773,1199900.0,0.003320311661809683
1972-12-20,2.428961753845215,2.4046316146850586,2.4127416610717773,2.4046316146850586,1065100.0,0.0033091511577367783
1972-12-21,2.428961753845215,2.400576591491699,2.4046316146850586,2.4046316146850586,2416600.0,0.0033091511577367783
1972-12-22,2.4492368698120117,2.408686637878418,2.408686637878418,2.4492368698120117,1515600.0,0.003370534395799041
1972-12-26,2.506007194519043,2.4573469161987305,2.4573469161987305,2.506007194519043,1963800.0,0.003448658622801304
1972-12-27,2.5627777576446533,2.5019521713256836,2.506007194519043,2.5627777576446533,2614900.0,0.0035267858766019344
1972-12-29,2.591162919998169,2.570887804031372,2.570887804031372,2.58305287361145,2703700.0,0.003554688533768058
1973-01-02,2.5871078968048096,2.550612688064575,2.58305287361145,2.5627777576446533,1781900.0,0.0035267858766019344
1973-01-03,2.5627777576446533,2.5100622177124023,2.5627777576446533,2.5343925952911377,1924300.0,0.003487722249701619
1973-01-04,2.603327989578247,2.518172264099121,2.5343925952911377,2.5992729663848877,4024400.0,0.003577006282284856
1973-01-05,2.611438035964966,2.570887804031372,2.5992729663848877,2.5992729663848877,4133000.0,0.003577006282284856
1973-01-08,2.615493059158325,2.578997850418091,2.5992729663848877,2.615493059158325,5103900.0,0.0035993303172290325
1973-01-09,2.611438035964966,2.58305287361145,2.611438035964966,2.5952179431915283,1959500.0,0.00357142579741776
1973-01-10,2.5952179431915283,2.570887804031372,2.5952179431915283,2.5749428272247314,1199900.0,0.0035435263998806477
1973-01-11,2.6722633838653564,2.570887804031372,2.5749428272247314,2.611438035964966,6539900.0,0.003593750996515155
1973-01-12,2.6276581287384033,2.546557664871216,2.611438035964966,2.550612688064575,4479100.0,0.0035100444220006466
1973-01-15,2.603327989578247,2.5343925952911377,2.550612688064575,2.5425026416778564,3259200.0,0.003498883917927742
1973-01-16,2.546557664871216,2.497897148132324,2.5425026416778564,2.518172264099121,2322400.0,0.0034654010087251663
1973-01-17,2.5425026416778564,2.5100622177124023,2.518172264099121,2.526282548904419,1252500.0,0.0034765617456287146
1973-01-18,2.526282548904419,2.4816770553588867,2.526282548904419,2.4816770553588867,2058100.0,0.003415176412090659
1973-01-19,2.485732078552246,2.441126823425293,2.4816770553588867,2.473567008972168,3058700.0,0.0034040159080177546
1973-01-22,2.4816770553588867,2.4451818466186523,2.473567008972168,2.4492368698120117,1559300.0,0.003370534395799041
1973-01-23,2.428961753845215,2.388411521911621,2.428961753845215,2.428961753845215,2805600.0,0.003373916959390044
1973-01-24,2.441126823425293,2.39652156829834,2.428961753845215,2.4127416610717773,3886300.0,0.003351385472342372
1973-01-26,2.4127416610717773,2.3843564987182617,2.4127416610717773,2.4127416610717773,2248800.0,0.003351385472342372
1973-01-29,2.420851707458496,2.3924665451049805,2.4127416610717773,2.4046316146850586,2085500.0,0.003340121591463685
1973-01-30,2.4370718002319336,2.400576591491699,2.4046316146850586,2.4046316146850586,4044200.0,0.003340121591463685
1973-01-31,2.420851707458496,2.39652156829834,2.4046316146850586,2.408686637878418,992900.0,0.0033457542303949594
1973-02-01,2.4167966842651367,2.2627055644989014,2.408686637878418,2.2870357036590576,3182700.0,0.00317677715793252
1973-02-02,2.3194761276245117,2.2829806804656982,2.2870357036590576,2.2870357036590576,4073700.0,0.00317677715793252
1973-02-05,2.3073108196258545,2.2627055644989014,2.2870357036590576,2.27081561088562,2521700.0,0.0031542435754090548
1973-02-06,2.2829806804656982,2.2627055644989014,2.27081561088562,2.2627055644989014,2137100.0,0.0031429820228368044
1973-02-07,2.2951457500457764,2.2505404949188232,2.2627055644989014,2.2505404949188232,2762900.0,0.003126084106042981
1973-02-08,2.246485471725464,2.1978251934051514,2.246485471725464,2.2424304485321045,4469300.0,0.003114817664027214
1973-02-09,2.278925657272339,2.246485471725464,2.246485471725464,2.27081561088562,4524200.0,0.0031542435754090548
1973-02-12,2.2870357036590576,2.27081561088562,2.27081561088562,2.27081561088562,963200.0,0.0031542435754090548
1973-02-13,2.3843564987182617,2.303255796432495,2.303255796432495,2.311365842819214,9370900.0,0.003210572525858879
1973-02-14,2.2992007732391357,2.2545955181121826,2.2992007732391357,2.2545955181121826,2624800.0,0.0031317153479903936
1973-02-15,2.2545955181121826,2.214045286178589,2.2545955181121826,2.2181003093719482,1795000.0,0.0030810218304395676
1973-02-16,2.2748706340789795,2.2545955181121826,2.2545955181121826,2.2667605876922607,2038500.0,0.003148613963276148
1973-02-20,2.2870357036590576,2.2627055644989014,2.2667605876922607,2.278925657272339,1469600.0,0.0031655121129006147
1973-02-21,2.2951457500457764,2.2505404949188232,2.278925657272339,2.2545955181121826,1658100.0,0.0031317153479903936
1973-02-22,2.258650541305542,2.238375425338745,2.2545955181121826,2.246485471725464,898700.0,0.003120449371635914
1973-02-23,2.2505404949188232,2.1897151470184326,2.246485471725464,2.1897151470184326,1150600.0,0.003041593125090003
1973-02-26,2.193770170211792,2.1451098918914795,2.1897151470184326,2.1653850078582764,2506500.0,0.003007800318300724
1973-02-27,2.1694400310516357,2.1248347759246826,2.1653850078582764,2.128889799118042,1505700.0,0.0029571049381047487
1973-02-28,2.1572749614715576,2.116724729537964,2.128889799118042,2.14105486869812,2110700.0,0.002974003553390503
1973-03-01,2.1532199382781982,2.116724729537964,2.14105486869812,2.1207797527313232,1786200.0,0.002945840358734131
1973-03-02,2.161329984664917,2.0923943519592285,2.1207797527313232,2.1572749614715576,1865300.0,0.0029965329449623823
1973-03-05,2.1694400310516357,2.128889799118042,2.1572749614715576,2.1329448223114014,1628500.0,0.0029627385083585978
1973-03-06,2.161329984664917,2.14105486869812,2.14105486869812,2.1572749614715576,2107400.0,0.0029965329449623823
1973-03-07,2.181605100631714,2.161329984664917,2.161329984664917,2.1775500774383545,2391300.0,0.003024695673957467
1973-03-08,2.1856601238250732,2.14105486869812,2.1775500774383545,2.1451098918914795,726500.0,0.00297963572666049
1973-03-09,2.1451098918914795,2.1248347759246826,2.1451098918914795,2.1369998455047607,842600.0,0.0029683697503060102
1973-03-12,2.1532199382781982,2.1207797527313232,2.1369998455047607,2.1207797527313232,1124200.0,0.002945840358734131
1973-03-13,2.1248347759246826,2.1045594215393066,2.1207797527313232,2.1248347759246826,1707400.0,0.002951473230496049
1973-03-14,2.14105486869812,2.116724729537964,2.1248347759246826,2.116724729537964,1188000.0,0.002940210048109293
1973-03-15,2.1207797527313232,2.1005043983459473,2.116724729537964,2.1045594215393066,1084700.0,0.0029233123641461134
1973-03-16,2.1045594215393066,2.076174259185791,2.1045594215393066,2.0923943519592285,1042200.0,0.0029064130503684282
1973-03-19,2.0923943519592285,2.031569004058838,2.0923943519592285,2.043734073638916,1825700.0,0.002838822780176997
1973-03-20,2.0518441200256348,2.0396790504455566,2.043734073638916,2.0477890968322754,1115500.0,0.002844455186277628
1973-03-21,2.064009189605713,2.0153489112854004,2.0477890968322754,2.0194039344787598,1410400.0,0.002805025316774845
1973-03-22,2.023458957672119,1.9747986793518066,2.0194039344787598,1.9950737953186035,1829100.0,0.002771230647340417
1973-03-23,2.011293888092041,1.9504684209823608,1.9950737953186035,2.011293888092041,1765400.0,0.00279376283288002
1973-03-26,2.0194039344787598,1.9869637489318848,2.011293888092041,2.011293888092041,1416800.0,0.00279376283288002
1973-03-27,2.031569004058838,2.0031838417053223,2.011293888092041,2.031569004058838,3466600.0,0.0028219236992299557
1973-03-28,2.043734073638916,2.0194039344787598,2.031569004058838,2.0356240272521973,1306200.0,0.0028275565709918737
1973-03-29,2.1005043983459473,2.0396790504455566,2.0396790504455566,2.0842843055725098,1880500.0,0.0028951477725058794
1973-03-30,2.088339328765869,2.0477890968322754,2.0842843055725098,2.055899143218994,1740300.0,0.0028557186014950275
1973-04-02,2.064009189605713,2.0477890968322754,2.055899143218994,2.0477890968322754,546600.0,0.002844455186277628
1973-04-03,2.043734073638916,2.011293888092041,2.043734073638916,2.023458957672119,1963800.0,0.0028106586541980505
1973-04-04,2.0396790504455566,2.0072388648986816,2.023458957672119,2.0153489112854004,1150600.0,0.0027993926778435707
1973-04-05,2.0031838417053223,1.9829087257385254,2.0031838417053223,1.9950737953186035,710100.0,0.002771230647340417
1973-04-06,2.0194039344787598,2.0031838417053223,2.0031838417053223,2.0031838417053223,1111100.0,0.002782497787848115
1973-04-09,2.0721192359924316,2.0072388648986816,2.0072388648986816,2.0680642127990723,4183300.0,0.002872616285458207
1973-04-10,2.0923943519592285,2.0680642127990723,2.0680642127990723,2.076174259185791,2985500.0,0.002883882261812687
1973-04-11,2.1532199382781982,2.076174259185791,2.076174259185791,2.149164915084839,3271500.0,0.0029852683655917645
1973-04-12,2.14105486869812,2.116724729537964,2.14105486869812,2.116724729537964,1910200.0,0.002940210048109293
1973-04-13,2.1248347759246826,2.088339328765869,2.116724729537964,2.1005043983459473,888500.0,0.0029176780954003334
1973-04-16,2.1005043983459473,2.0518441200256348,2.1005043983459473,2.0518441200256348,1173500.0,0.002850087359547615
1973-04-17,2.0842843055725098,2.0356240272521973,2.0518441200256348,2.0842843055725098,1269000.0,0.0028951477725058794
1973-04-18,2.0923943519592285,2.0721192359924316,2.0842843055725098,2.0842843055725098,1380800.0,0.0028951477725058794
1973-04-19,2.1329448223114014,2.1005043983459473,2.1005043983459473,2.128889799118042,3087400.0,0.0029571049381047487
1973-04-23,2.1532199382781982,2.1005043983459473,2.128889799118042,2.1005043983459473,923700.0,0.0029176780954003334
1973-04-24,2.0680642127990723,2.0153489112854004,2.0680642127990723,2.023458957672119,1520000.0,0.0028413794934749603
1973-04-25,2.0194039344787598,1.9707436561584473,2.0194039344787598,1.9910187721252441,1825700.0,0.0027958257123827934
1973-04-26,2.0072388648986816,1.9747986793518066,1.9910187721252441,2.0031838417053223,1282200.0,0.0028129098936915398
1973-04-27,2.0031838417053223,1.9464133977890015,2.0031838417053223,1.9545234441757202,2255400.0,0.002744578057900071
1973-04-30,1.9950737953186035,1.9464133977890015,1.9545234441757202,1.9910187721252441,2164400.0,0.0027958257123827934
1973-05-01,1.9950737953186035,1.9261382818222046,1.9910187721252441,1.978853702545166,2618200.0,0.0027787426952272654
1973-05-02,2.0275139808654785,1.9707436561584473,1.978853702545166,2.0072388648986816,1318200.0,0.0028186042327433825
1973-05-03,2.076174259185791,1.978853702545166,2.0072388648986816,2.076174259185791,2046200.0,0.002915403340011835
1973-05-04,2.0923943519592285,2.055899143218994,2.0721192359924316,2.0802292823791504,1483800.0,0.0029210965149104595
1973-05-07,2.0802292823791504,2.055899143218994,2.0802292823791504,2.0680642127990723,953400.0,0.002904013032093644
1973-05-08,2.0721192359924316,2.0477890968322754,2.0680642127990723,2.064009189605713,1410400.0,0.002898320322856307
1973-05-09,2.0923943519592285,1.978853702545166,2.064009189605713,1.9829087257385254,3433500.0,0.0027844381984323263
1973-05-10,1.9869637489318848,1.942358374595642,1.9829087257385254,1.966688632965088,4297300.0,0.002761661307886243
1973-05-11,1.9545234441757202,1.897753119468689,1.9545234441757202,1.9018081426620483,2588500.0,0.002670555142685771
1973-05-14,1.897753119468689,1.8369276523590088,1.897753119468689,1.8369276523590088,4104300.0,0.0025794468820095062
1973-05-15,1.909918189048767,1.8004324436187744,1.8369276523590088,1.9018081426620483,4716000.0,0.002670555142685771
1973-05-16,1.9180282354354858,1.8693679571151733,1.9018081426620483,1.897753119468689,3518000.0,0.0026648612692952156
1973-05-17,1.897753119468689,1.8734229803085327,1.897753119468689,1.877478003501892,1552900.0,0.002636389806866646
1973-05-18,1.8693679571151733,1.8207075595855713,1.8693679571151733,1.8369276523590088,3022500.0,0.0025794468820095062
1973-05-21,1.8409826755523682,1.8044874668121338,1.8369276523590088,1.8369276523590088,2447200.0,0.0025794468820095062
1973-05-22,1.897753119468689,1.8531477451324463,1.8531477451324463,1.8693679571151733,1717400.0,0.0026250025257468224
1973-05-23,1.9058631658554077,1.8531477451324463,1.8693679571151733,1.8855880498886108,1745700.0,0.0026477768551558256
