Date,High,Low,Open,Close,Volume,Adj Close
2018-06-21,8.9399995803833,8.529999732971191,8.739999771118164,8.670000076293945,3147700.0,7.738297462463379
2018-06-22,8.800000190734863,8.520000457763672,8.720000267028809,8.729999542236328,2749600.0,7.823431015014648
2018-06-25,8.800000190734863,8.529999732971191,8.729999542236328,8.6899995803833,4656800.0,7.787585258483887
2018-06-26,8.835000038146973,8.699999809265137,8.699999809265137,8.770000457763672,1710300.0,7.859279155731201
2018-06-27,9.029999732971191,8.770000457763672,8.800000190734863,8.869999885559082,2056600.0,7.948893070220947
2018-06-28,8.899999618530273,8.390000343322754,8.880000114440918,8.420000076293945,3688800.0,7.545623779296875
2018-06-29,8.920000076293945,8.420000076293945,8.510000228881836,8.649999618530273,3132200.0,7.751739025115967
2018-07-02,8.649999618530273,8.029999732971191,8.550000190734863,8.149999618530273,2936300.0,7.303662300109863
2018-07-03,8.289999961853027,8.039999961853027,8.180000305175781,8.050000190734863,1478900.0,7.214046955108643
2018-07-05,8.140000343322754,7.800000190734863,8.140000343322754,8.079999923706055,1888800.0,7.240931034088135
2018-07-06,8.244999885559082,8.010000228881836,8.039999961853027,8.180000305175781,794100.0,7.330546855926514
2018-07-09,8.619999885559082,8.220000267028809,8.229999542236328,8.539999961853027,1872200.0,7.653162479400635
2018-07-10,8.670000076293945,8.34000015258789,8.59000015258789,8.619999885559082,2203100.0,7.724854946136475
2018-07-11,8.770000457763672,8.4399995803833,8.5600004196167,8.579999923706055,1597900.0,7.6890082359313965
2018-07-12,9.039999961853027,8.505000114440918,8.670000076293945,8.920000076293945,2570900.0,7.993701934814453
2018-07-13,9.210000038146973,8.829999923706055,8.90999984741211,8.960000038146973,2935800.0,8.029547691345215
2018-07-16,9.1899995803833,9.0,9.020000457763672,9.180000305175781,1453200.0,8.226702690124512
2018-07-17,9.425000190734863,9.149999618530273,9.180000305175781,9.390000343322754,2589200.0,8.414895057678223
2018-07-18,9.600000381469727,9.369999885559082,9.40999984741211,9.449999809265137,2028600.0,8.468664169311523
2018-07-19,9.46500015258789,9.220000267028809,9.449999809265137,9.359999656677246,2050900.0,8.388009071350098
2018-07-20,9.5,9.3100004196167,9.380000114440918,9.350000381469727,1512500.0,8.379047393798828
2018-07-23,9.470000267028809,9.234999656677246,9.399999618530273,9.359999656677246,1682300.0,8.388009071350098
2018-07-24,9.529999732971191,9.220000267028809,9.40999984741211,9.25,1752400.0,8.289433479309082
2018-07-25,9.34000015258789,8.975000381469727,9.260000228881836,9.229999542236328,1345300.0,8.271510124206543
2018-07-26,9.319999694824219,9.0,9.199999809265137,9.100000381469727,1383900.0,8.155009269714355
2018-07-27,9.1899995803833,8.869999885559082,9.180000305175781,9.010000228881836,2238200.0,8.074356079101562
2018-07-30,9.039999961853027,8.770000457763672,9.0,8.779999732971191,1711600.0,7.868238925933838
2018-07-31,9.180000305175781,8.779999732971191,8.800000190734863,9.010000228881836,3398800.0,8.074356079101562
2018-08-01,9.149999618530273,8.859999656677246,9.029999732971191,8.949999809265137,1071500.0,8.020586013793945
2018-08-02,8.90999984741211,8.5600004196167,8.880000114440918,8.619999885559082,2390200.0,7.724854946136475
2018-08-03,8.944999694824219,8.640000343322754,8.640000343322754,8.90999984741211,1804500.0,7.984739303588867
2018-08-06,9.039999961853027,8.850000381469727,8.920000076293945,8.979999542236328,1465100.0,8.047471046447754
2018-08-07,9.25,9.029999732971191,9.079999923706055,9.149999618530273,2852400.0,8.19981575012207
2018-08-08,9.515000343322754,9.140000343322754,9.210000038146973,9.479999542236328,5827800.0,8.4955472946167
2018-08-09,9.329999923706055,8.40999984741211,8.930000305175781,8.470000267028809,6842000.0,7.5904316902160645
2018-08-10,9.149999618530273,8.550000190734863,8.710000038146973,8.899999618530273,4924900.0,7.975779056549072
2018-08-13,9.229999542236328,8.890000343322754,8.890000343322754,9.149999618530273,2992800.0,8.19981575012207
2018-08-14,9.210000038146973,8.859999656677246,9.199999809265137,8.899999618530273,3111200.0,7.975779056549072
2018-08-15,8.899999618530273,8.710000038146973,8.869999885559082,8.729999542236328,1996600.0,7.823431015014648
2018-08-16,8.845000267028809,8.545000076293945,8.789999961853027,8.720000267028809,2375900.0,7.814470291137695
2018-08-17,8.770000457763672,8.600000381469727,8.729999542236328,8.710000038146973,1376800.0,7.805508613586426
2018-08-20,8.819999694824219,8.630000114440918,8.75,8.6899995803833,1857700.0,7.787585258483887
2018-08-21,9.220000267028809,8.710000038146973,8.760000228881836,9.140000343322754,3548900.0,8.19085693359375
2018-08-22,9.149999618530273,8.8100004196167,9.140000343322754,9.079999923706055,2491300.0,8.1370849609375
2018-08-23,9.130000114440918,8.899999618530273,9.079999923706055,8.989999771118164,3268300.0,8.056431770324707
2018-08-24,9.130000114440918,8.949999809265137,9.020000457763672,9.010000228881836,1129200.0,8.074356079101562
2018-08-27,9.0600004196167,8.949999809265137,9.050000190734863,9.039999961853027,1856100.0,8.101239204406738
2018-08-28,9.595000267028809,9.0,9.050000190734863,9.210000038146973,4667900.0,8.253585815429688
2018-08-29,9.34000015258789,8.96500015258789,9.270000457763672,9.25,3115000.0,8.289433479309082
2018-08-30,9.319999694824219,8.84000015258789,9.25,8.930000305175781,3088100.0,8.002663612365723
2018-08-31,9.039999961853027,8.859999656677246,8.960000038146973,8.949999809265137,999500.0,8.020586013793945
2018-09-04,9.25,8.829999923706055,8.960000038146973,9.1899995803833,1721700.0,8.235662460327148
2018-09-05,8.920000076293945,8.295000076293945,8.829999923706055,8.770000457763672,8316100.0,7.859279155731201
2018-09-06,9.109999656677246,8.65999984741211,8.779999732971191,8.960000038146973,3998700.0,8.029547691345215
2018-09-07,9.005000114440918,8.760000228881836,8.930000305175781,8.800000190734863,1034300.0,7.886162757873535
2018-09-10,8.890000343322754,8.585000038146973,8.850000381469727,8.640000343322754,2081500.0,7.7427778244018555
2018-09-11,8.6899995803833,8.479999542236328,8.579999923706055,8.520000457763672,2682500.0,7.635239601135254
2018-09-12,8.640000343322754,8.4399995803833,8.550000190734863,8.609999656677246,1540900.0,7.715892791748047
2018-09-13,8.704999923706055,8.5600004196167,8.619999885559082,8.59000015258789,1068000.0,7.697970867156982
2018-09-14,8.649999618530273,8.539999961853027,8.550000190734863,8.5600004196167,1301900.0,7.671085357666016
2018-09-17,8.598999977111816,8.369999885559082,8.520000457763672,8.399999618530273,1658100.0,7.558605194091797
2018-09-18,8.899999618530273,8.390000343322754,8.390000343322754,8.59000015258789,6629800.0,7.729574680328369
2018-09-19,8.640000343322754,8.350000381469727,8.579999923706055,8.369999885559082,1707200.0,7.53161096572876
2018-09-20,9.069999694824219,8.319999694824219,8.4399995803833,8.920000076293945,9326700.0,8.026519775390625
2018-09-21,9.84000015258789,9.319999694824219,9.789999961853027,9.369999885559082,10142800.0,8.43144416809082
2018-09-24,9.470000267028809,9.210000038146973,9.350000381469727,9.260000228881836,2853000.0,8.332463264465332
2018-09-25,9.375,9.175000190734863,9.300000190734863,9.229999542236328,1323000.0,8.305468559265137
2018-09-26,9.449999809265137,9.199999809265137,9.210000038146973,9.380000114440918,1443900.0,8.440444946289062
2018-09-27,9.579999923706055,9.289999961853027,9.359999656677246,9.390000343322754,2025300.0,8.449441909790039
2018-09-28,9.569999694824219,9.300000190734863,9.399999618530273,9.390000343322754,2296000.0,8.449441909790039
2018-10-01,9.539999961853027,9.039999961853027,9.460000038146973,9.199999809265137,2084200.0,8.278472900390625
2018-10-02,9.1899995803833,8.630000114440918,9.130000114440918,8.739999771118164,4000800.0,7.864549160003662
2018-10-03,8.850000381469727,8.59000015258789,8.84000015258789,8.8100004196167,1962100.0,7.9275383949279785
2018-10-04,8.869999885559082,8.6899995803833,8.84000015258789,8.789999961853027,1194300.0,7.90954065322876
2018-10-05,8.869999885559082,8.619999885559082,8.779999732971191,8.6899995803833,1243300.0,7.8195576667785645
2018-10-08,8.720000267028809,8.550000190734863,8.640000343322754,8.640000343322754,1512400.0,7.774565696716309
2018-10-09,8.765000343322754,8.569999694824219,8.65999984741211,8.630000114440918,943700.0,7.765568256378174
2018-10-10,8.640000343322754,8.130000114440918,8.600000381469727,8.140000343322754,2213700.0,7.324649810791016
2018-10-11,8.180000305175781,7.730000019073486,8.0600004196167,7.769999980926514,3516900.0,6.991710662841797
2018-10-12,7.989999771118164,7.409999847412109,7.900000095367432,7.519999980926514,3163500.0,6.766751766204834
2018-10-15,7.747000217437744,7.400000095367432,7.46999979019165,7.71999979019165,1794700.0,6.946718692779541
2018-10-16,8.020000457763672,7.715000152587891,7.789999961853027,8.010000228881836,1131500.0,7.20767068862915
2018-10-17,7.980000019073486,7.659999847412109,7.96999979019165,7.769999980926514,1031000.0,6.991710662841797
2018-10-18,7.800000190734863,7.650000095367432,7.679999828338623,7.75,873200.0,6.9737138748168945
2018-10-19,7.960000038146973,7.730000019073486,7.769999980926514,7.769999980926514,1430900.0,6.991710662841797
2018-10-22,7.809999942779541,7.295000076293945,7.789999961853027,7.380000114440918,1821800.0,6.640775680541992
2018-10-23,7.547999858856201,7.199999809265137,7.300000190734863,7.5,1264100.0,6.748755931854248
2018-10-24,7.510000228881836,7.190000057220459,7.460000038146973,7.369999885559082,2820300.0,6.631776809692383
2018-10-25,7.53000020980835,7.289999961853027,7.389999866485596,7.489999771118164,1478700.0,6.739757061004639
2018-10-26,7.519999980926514,7.170000076293945,7.409999847412109,7.420000076293945,2304000.0,6.6767683029174805
2018-10-29,7.550000190734863,7.230000019073486,7.5,7.300000190734863,1730800.0,6.568788528442383
2018-10-30,7.360000133514404,7.224999904632568,7.260000228881836,7.300000190734863,1201400.0,6.568788528442383
2018-10-31,7.820000171661377,7.361000061035156,7.389999866485596,7.739999771118164,2404100.0,6.964715480804443
2018-11-01,7.760000228881836,7.570000171661377,7.75,7.71999979019165,1445400.0,6.946718692779541
2018-11-02,7.940000057220459,7.630000114440918,7.800000190734863,7.769999980926514,932600.0,6.991710662841797
2018-11-05,7.840000152587891,7.550000190734863,7.789999961853027,7.699999809265137,1091800.0,6.928721904754639
2018-11-06,7.630000114440918,7.260000228881836,7.610000133514404,7.320000171661377,2454200.0,6.586784839630127
2018-11-07,7.53000020980835,7.329999923706055,7.400000095367432,7.420000076293945,2939000.0,6.6767683029174805
2018-11-08,8.34000015258789,7.059999942779541,7.300000190734863,8.100000381469727,4823100.0,7.288656234741211
2018-11-09,8.390000343322754,7.820000171661377,8.09000015258789,7.849999904632568,2385000.0,7.06369686126709
2018-11-12,8.039999961853027,7.449999809265137,7.820000171661377,7.449999809265137,1580000.0,6.703763484954834
2018-11-13,8.109999656677246,7.449999809265137,7.449999809265137,7.849999904632568,2129900.0,7.06369686126709
2018-11-14,8.0,7.670000076293945,7.960000038146973,7.739999771118164,980300.0,6.964715480804443
2018-11-15,7.949999809265137,7.519999980926514,7.619999885559082,7.909999847412109,1061300.0,7.117687225341797
2018-11-16,8.140000343322754,7.809999942779541,7.889999866485596,8.0600004196167,1495800.0,7.252662658691406
2018-11-19,8.079999923706055,7.635000228881836,8.069999694824219,7.679999828338623,1469600.0,6.9107255935668945
2018-11-20,7.679999828338623,7.320000171661377,7.579999923706055,7.420000076293945,1521100.0,6.6767683029174805
2018-11-21,7.730000019073486,7.460000038146973,7.460000038146973,7.610000133514404,948300.0,6.8477373123168945
2018-11-23,7.769999980926514,7.521999835968018,7.550000190734863,7.659999847412109,430100.0,6.892728328704834
2018-11-26,7.909999847412109,7.599999904632568,7.71999979019165,7.599999904632568,1156300.0,6.838738441467285
2018-11-27,7.65500020980835,7.429999828338623,7.550000190734863,7.480000019073486,1157600.0,6.7307586669921875
2018-11-28,7.889999866485596,7.440000057220459,7.5,7.860000133514404,1678300.0,7.072695732116699
2018-11-29,8.050000190734863,7.840000152587891,7.869999885559082,7.849999904632568,952800.0,7.06369686126709
2018-11-30,7.989999771118164,7.730000019073486,7.849999904632568,7.809999942779541,1194900.0,7.027703762054443
2018-12-03,7.949999809265137,7.590000152587891,7.949999809265137,7.739999771118164,2147800.0,6.964715480804443
2018-12-04,7.800000190734863,7.360000133514404,7.730000019073486,7.420000076293945,1538300.0,6.6767683029174805
2018-12-06,7.690000057220459,7.28000020980835,7.329999923706055,7.670000076293945,1640500.0,6.901727676391602
2018-12-07,7.820000171661377,7.380000114440918,7.670000076293945,7.449999809265137,1746700.0,6.703763484954834
2018-12-10,7.489999771118164,7.239999771118164,7.400000095367432,7.260000228881836,1744500.0,6.532795429229736
2018-12-11,7.630000114440918,7.21999979019165,7.320000171661377,7.260000228881836,2251500.0,6.532795429229736
2018-12-12,7.769999980926514,7.364999771118164,7.389999866485596,7.400000095367432,2384600.0,6.6587724685668945
2018-12-13,7.545000076293945,7.159999847412109,7.460000038146973,7.190000057220459,1745300.0,6.500552654266357
2018-12-14,7.189000129699707,6.800000190734863,7.099999904632568,6.820000171661377,2858900.0,6.166032314300537
2018-12-17,6.889999866485596,6.599999904632568,6.820000171661377,6.710000038146973,2998000.0,6.066580295562744
2018-12-18,6.820000171661377,6.425000190734863,6.739999771118164,6.570000171661377,2353700.0,5.940003871917725
2018-12-19,6.869999885559082,6.480000019073486,6.599999904632568,6.519999980926514,2493900.0,5.89479923248291
2018-12-20,6.544000148773193,6.260000228881836,6.480000019073486,6.389999866485596,2486100.0,5.777264595031738
2018-12-21,6.409999847412109,5.909999847412109,6.409999847412109,6.210000038146973,8084500.0,5.614525318145752
2018-12-24,6.28000020980835,5.989999771118164,6.119999885559082,6.010000228881836,1034200.0,5.43370246887207
2018-12-26,6.300000190734863,5.920000076293945,6.059999942779541,6.289999961853027,2718200.0,5.686853408813477
2018-12-27,6.269999980926514,6.03000020980835,6.210000038146973,6.159999847412109,2172000.0,5.569319248199463
2018-12-28,6.25,5.960000038146973,6.190000057220459,6.110000133514404,3024000.0,5.524113655090332
2018-12-31,6.21999979019165,6.010000228881836,6.150000095367432,6.010000228881836,2658000.0,5.43370246887207
2019-01-02,6.449999809265137,5.879000186920166,5.940000057220459,6.409999847412109,2066600.0,5.795346736907959
2019-01-03,6.449999809265137,6.25,6.400000095367432,6.320000171661377,2306500.0,5.713976860046387
2019-01-04,6.760000228881836,6.329999923706055,6.389999866485596,6.670000076293945,4152300.0,6.0304155349731445
2019-01-07,6.909999847412109,6.610000133514404,6.679999828338623,6.789999961853027,2198500.0,6.138908863067627
2019-01-08,6.96999979019165,6.679999828338623,6.900000095367432,6.949999809265137,1751000.0,6.283566474914551
2019-01-09,7.03000020980835,6.789999961853027,6.949999809265137,6.989999771118164,1072800.0,6.319730281829834
2019-01-10,7.130000114440918,6.909999847412109,6.929999828338623,6.920000076293945,1222200.0,6.256443023681641
2019-01-11,7.099999904632568,6.840000152587891,6.880000114440918,7.099999904632568,1158300.0,6.419182777404785
2019-01-14,7.150000095367432,6.869999885559082,7.079999923706055,6.96999979019165,2204600.0,6.3016486167907715
2019-01-15,7.159999847412109,6.860000133514404,6.96999979019165,6.900000095367432,2309900.0,6.23836088180542
2019-01-16,7.230000019073486,6.940000057220459,6.940000057220459,7.139999866485596,2675100.0,6.455347061157227
2019-01-17,7.329999923706055,7.079999923706055,7.090000152587891,7.260000228881836,2363200.0,6.563840866088867
2019-01-18,7.360000133514404,7.130000114440918,7.300000190734863,7.329999923706055,1447400.0,6.6271281242370605
2019-01-22,7.329999923706055,7.099999904632568,7.300000190734863,7.139999866485596,1103700.0,6.455347061157227
2019-01-23,7.360000133514404,6.949999809265137,7.199999809265137,7.0,1203400.0,6.328771591186523
2019-01-24,7.199999809265137,6.900000095367432,7.0,7.059999942779541,1354500.0,6.383018493652344
2019-01-25,7.409999847412109,7.130000114440918,7.130000114440918,7.190000057220459,2096300.0,6.500552654266357
2019-01-28,7.171999931335449,6.96999979019165,7.170000076293945,7.03000020980835,1816300.0,6.355895519256592
2019-01-29,7.190000057220459,7.014999866485596,7.079999923706055,7.119999885559082,951000.0,6.437264919281006
2019-01-30,7.21999979019165,7.039999961853027,7.199999809265137,7.130000114440918,1202700.0,6.446306228637695
2019-01-31,7.320000171661377,7.119999885559082,7.150000095367432,7.21999979019165,945700.0,6.527676105499268
2019-02-01,7.380000114440918,7.159999847412109,7.329999923706055,7.309999942779541,1456900.0,6.609045505523682
2019-02-04,7.610000133514404,7.283999919891357,7.320000171661377,7.579999923706055,2580700.0,6.853156089782715
2019-02-05,7.789999961853027,7.489999771118164,7.630000114440918,7.570000171661377,1878400.0,6.844114780426025
2019-02-06,7.679999828338623,7.519999980926514,7.559999942779541,7.639999866485596,1531700.0,6.907402515411377
2019-02-07,7.71999979019165,7.514999866485596,7.599999904632568,7.590000152587891,1344000.0,6.862197399139404
2019-02-08,7.670000076293945,7.485000133514404,7.559999942779541,7.650000095367432,1007100.0,6.916443824768066
2019-02-11,7.880000114440918,7.635000228881836,7.670000076293945,7.829999923706055,2024500.0,7.079183578491211
